gameid,home_home1,team_home1,SEC_home1,PTS_home1,contestedshots_home1,contestedshots2P_home1,contestedshots3P_home1,deflections_home1,chargesdrawn_home1,screenAST_home1,screenASTPTS_home1,looseballsrecoveredOFF_home1,looseballsrecoveredDEF_home1,looseballsrecoveredtotal_home1,OFFboxouts_home1,DEFboxouts_home1,boxoutplayerteamREB_home1,boxoutplayerREB_home1,boxouts_home1,PTSoffTOV_home1,2ndPTS_home1,FBPTS_home1,PIP_home1,oppPTSoffTOV_home1,opp2ndPTS_home1,oppFBPTS_home1,oppPIP_home1,BLK_home1,BLKA_home1,PF_home1,foulsdrawn_home1,pctFGA2P_home1,pctFGA3P_home1,pctPTS2P_home1,pctPTSmidrange2P_home1,pctPTS3P_home1,pctFBPTS_home1,pctPTSFT_home1,pctPTSoffTOV_home1,pctPIP_home1,pctAST2P_home1,pctUAST2P_home1,pctAST3P_home1,pctUAST3P_home1,pctASTFGM_home1,pctUASTFGM_home1,DIST_home1,REBchancesOFF_home1,REBchancesDEF_home1,REBchancestotal_home1,touches_home1,2ndAST_home1,FTAST_home1,passes_home1,AST_home1,contestedFGM_home1,contestedFGA_home1,contestedFGpct_home1,uncontestedFGM_home1,uncontestedFGA_home1,uncontestedFGpct_home1,FGpct_home1,defendedatrimFGM_home1,defendedatrimFGA_home1,defendedatrimFGpct_home1,estOFFRTG_home1,OFFRTG_home1,estDEFRTG_home1,DEFRTG_home1,estNETRTG_home1,NETRTG_home1,ASTpct_home1,ASTtoTOV_home1,ASTratio_home1,ORBpct_home1,DRBpct_home1,REBpct_home1,estteamTOVpct_home1,TOVratio_home1,effFGpct_home1,TSpct_home1,USGpct_home1,estUSGpct_home1,estpace_home1,pace_home1,paceper40_home1,POS_home1,pie_home1,FGM_home1,FGA_home1,3PM_home1,3PA_home1,3Ppct_home1,FTM_home1,FTA_home1,FTpct_home1,ORB_home1,DRB_home1,TRB_home1,STL_home1,TOV_home1,plusminusPTS_home1,home_home0,team_home0,SEC_home0,PTS_home0,contestedshots_home0,contestedshots2P_home0,contestedshots3P_home0,deflections_home0,chargesdrawn_home0,screenAST_home0,screenASTPTS_home0,looseballsrecoveredOFF_home0,looseballsrecoveredDEF_home0,looseballsrecoveredtotal_home0,OFFboxouts_home0,DEFboxouts_home0,boxoutplayerteamREB_home0,boxoutplayerREB_home0,boxouts_home0,PTSoffTOV_home0,2ndPTS_home0,FBPTS_home0,PIP_home0,oppPTSoffTOV_home0,opp2ndPTS_home0,oppFBPTS_home0,oppPIP_home0,BLK_home0,BLKA_home0,PF_home0,foulsdrawn_home0,pctFGA2P_home0,pctFGA3P_home0,pctPTS2P_home0,pctPTSmidrange2P_home0,pctPTS3P_home0,pctFBPTS_home0,pctPTSFT_home0,pctPTSoffTOV_home0,pctPIP_home0,pctAST2P_home0,pctUAST2P_home0,pctAST3P_home0,pctUAST3P_home0,pctASTFGM_home0,pctUASTFGM_home0,DIST_home0,REBchancesOFF_home0,REBchancesDEF_home0,REBchancestotal_home0,touches_home0,2ndAST_home0,FTAST_home0,passes_home0,AST_home0,contestedFGM_home0,contestedFGA_home0,contestedFGpct_home0,uncontestedFGM_home0,uncontestedFGA_home0,uncontestedFGpct_home0,FGpct_home0,defendedatrimFGM_home0,defendedatrimFGA_home0,defendedatrimFGpct_home0,estOFFRTG_home0,OFFRTG_home0,estDEFRTG_home0,DEFRTG_home0,estNETRTG_home0,NETRTG_home0,ASTpct_home0,ASTtoTOV_home0,ASTratio_home0,ORBpct_home0,DRBpct_home0,REBpct_home0,estteamTOVpct_home0,TOVratio_home0,effFGpct_home0,TSpct_home0,USGpct_home0,estUSGpct_home0,estpace_home0,pace_home0,paceper40_home0,POS_home0,pie_home0,FGM_home0,FGA_home0,3PM_home0,3PA_home0,3Ppct_home0,FTM_home0,FTA_home0,FTpct_home0,ORB_home0,DRB_home0,TRB_home0,STL_home0,TOV_home0,plusminusPTS_home0
22201047,1,CHA,14400,82,47,31,16,12,0,9,19,0,3,3,1,2,3,2,3,18,10,10,36,18,15,7,64,6,9,16,19,0.593,0.407,0.585,0.146,0.183,0.122,0.232,0.22,0.439,0.625,0.375,1.0,0.0,0.69,0.31,18.22,24,47,69,434,2,5,313,20,12,29,0.414,17,57,0.298,0.337,21,33,0.636,78.5,82.0,116.3,121.0,-37.8,-39.0,0.69,1.43,15.2,0.21,0.646,0.4,13.405,14.0,0.366,0.421,1,0.197,104.22,100.0,83.33,100,0.292,29,86,5,35,0.143,19,26,0.731,7,28,35,10,13,-39,0,PHI,14400,121,48,27,21,7,0,7,14,6,4,10,2,9,11,10,11,18,15,7,64,18,10,10,36,9,6,19,16,0.652,0.348,0.595,0.066,0.248,0.058,0.157,0.149,0.529,0.389,0.611,1.0,0.0,0.522,0.478,17.45,30,80,105,390,5,4,272,24,21,35,0.6,25,57,0.439,0.5,9,18,0.5,116.3,121.0,78.5,82.0,37.8,39.0,0.522,1.6,16.9,0.354,0.79,0.6,14.423,15.0,0.554,0.587,1,0.193,104.22,100.0,83.33,100,0.708,46,92,10,32,0.313,19,25,0.76,14,48,62,9,13,39
22201048,1,ATL,14400,127,47,25,22,8,0,6,14,2,1,3,1,8,8,3,9,21,17,22,54,9,25,17,68,8,9,15,20,0.59,0.41,0.488,0.063,0.378,0.173,0.134,0.165,0.425,0.484,0.516,0.75,0.25,0.574,0.426,18.1,31,56,86,373,2,4,247,27,17,36,0.472,30,64,0.469,0.47,31,41,0.756,116.5,118.7,110.4,111.2,6.1,7.5,0.574,2.45,18.1,0.298,0.648,0.468,10.092,10.3,0.55,0.572,1,0.198,108.4,107.0,89.17,107,0.515,47,100,16,41,0.39,17,25,0.68,13,32,45,7,10,8,0,GSW,14400,119,54,30,24,8,0,8,23,2,3,5,1,11,10,4,12,9,25,17,68,21,17,22,54,9,8,20,15,0.592,0.408,0.605,0.034,0.277,0.143,0.118,0.076,0.571,0.556,0.444,0.727,0.273,0.596,0.404,18.13,31,67,94,409,4,3,275,28,22,39,0.564,25,59,0.424,0.48,20,28,0.714,110.4,111.2,116.5,118.7,-6.1,-7.5,0.596,1.65,18.4,0.352,0.702,0.532,15.77,15.9,0.536,0.557,1,0.2,108.4,107.0,89.17,107,0.485,47,98,11,40,0.275,14,20,0.7,16,38,54,6,17,-8
22201049,1,CLE,14400,117,47,28,19,19,1,9,18,2,2,4,0,4,4,2,4,21,11,17,78,8,11,7,48,7,6,19,19,0.782,0.218,0.752,0.085,0.103,0.145,0.145,0.179,0.667,0.614,0.386,1.0,0.0,0.646,0.354,17.79,19,43,61,381,5,1,269,31,27,46,0.587,21,41,0.512,0.552,13,21,0.619,118.6,121.9,98.1,97.9,20.4,24.0,0.646,2.82,22.4,0.233,0.791,0.512,11.147,11.5,0.575,0.605,1,0.191,97.24,96.0,80.0,96,0.612,48,87,4,19,0.211,17,22,0.773,9,32,41,9,10,23,0,WAS,14400,94,45,35,10,13,1,8,19,0,1,1,0,1,1,0,1,8,11,7,48,21,11,17,78,6,7,19,19,0.697,0.303,0.574,0.064,0.255,0.074,0.17,0.085,0.511,0.593,0.407,0.75,0.25,0.629,0.371,18.0,15,52,64,409,1,4,290,22,18,38,0.474,17,38,0.447,0.461,27,36,0.75,98.1,97.9,118.6,121.9,-20.4,-24.0,0.629,1.29,17.8,0.209,0.767,0.488,17.745,17.7,0.513,0.554,1,0.198,97.24,96.0,80.0,96,0.388,35,76,8,23,0.348,16,20,0.8,6,32,38,5,16,-23
22201050,1,CHI,17400,139,59,35,24,19,1,20,42,1,3,4,0,13,7,2,13,18,9,14,60,16,13,13,50,6,8,21,24,0.745,0.255,0.576,0.144,0.237,0.101,0.187,0.129,0.432,0.35,0.65,0.818,0.182,0.451,0.549,20.69,21,56,71,437,1,0,306,23,19,39,0.487,32,55,0.582,0.543,19,34,0.559,122.8,119.8,113.3,114.9,9.5,4.9,0.451,1.92,16.2,0.178,0.721,0.491,10.601,10.3,0.601,0.648,1,0.198,94.69,95.17,79.31,116,0.55,51,94,11,24,0.458,26,30,0.867,6,41,47,9,11,8,0,MIN,17400,131,65,48,17,11,0,9,23,6,1,7,1,12,5,3,13,16,13,13,50,18,9,14,60,8,6,24,21,0.58,0.42,0.427,0.046,0.412,0.099,0.16,0.122,0.382,0.607,0.393,0.889,0.111,0.717,0.283,21.17,25,59,81,570,7,4,426,33,25,51,0.49,21,49,0.429,0.46,19,31,0.613,113.3,114.9,122.8,119.8,-9.5,-4.9,0.717,2.06,20.3,0.279,0.822,0.509,13.836,14.0,0.55,0.576,1,0.199,94.69,95.17,79.31,114,0.45,46,100,18,42,0.429,21,31,0.677,14,36,50,6,15,-8
22201051,1,HOU,14400,114,33,23,10,16,0,6,15,1,5,6,2,3,5,3,5,18,18,19,60,22,8,26,46,3,5,19,17,0.636,0.364,0.561,0.035,0.289,0.167,0.149,0.158,0.526,0.344,0.656,0.818,0.182,0.465,0.535,17.09,30,57,84,387,1,2,267,20,24,46,0.522,19,42,0.452,0.489,21,29,0.724,118.1,120.0,119.1,117.9,-1.1,2.1,0.465,1.54,15.2,0.375,0.804,0.585,13.463,13.7,0.551,0.578,1,0.197,95.28,95.0,79.17,95,0.504,43,88,11,32,0.344,17,24,0.708,15,37,52,9,12,2,0,NOP,14400,112,49,32,17,19,1,2,6,1,3,4,1,5,6,2,6,22,8,26,46,18,18,19,60,5,3,17,19,0.659,0.341,0.482,0.071,0.321,0.232,0.196,0.196,0.411,0.407,0.593,0.917,0.083,0.564,0.436,17.48,19,50,66,371,3,2,261,22,14,31,0.452,25,51,0.49,0.476,22,32,0.688,119.1,117.9,118.1,120.0,1.1,-2.1,0.564,2.44,17.7,0.196,0.625,0.415,9.574,9.5,0.549,0.602,1,0.2,95.28,95.0,79.17,95,0.496,39,82,12,28,0.429,22,25,0.88,8,27,35,8,9,-2
22201052,1,SAS,15900,120,50,33,17,20,1,8,16,2,5,7,1,3,4,2,4,15,13,5,36,18,18,7,60,4,9,19,24,0.469,0.531,0.317,0.017,0.5,0.042,0.183,0.125,0.3,0.684,0.316,0.9,0.1,0.795,0.205,20.52,42,61,99,464,6,5,326,31,14,32,0.438,25,66,0.379,0.398,18,31,0.581,104.6,107.1,112.3,112.5,-7.7,-5.4,0.795,1.55,19.2,0.361,0.702,0.525,17.428,17.9,0.5,0.542,1,0.199,102.79,101.43,84.53,112,0.477,39,98,20,52,0.385,22,29,0.759,16,38,54,11,19,-6,0,MEM,15900,126,64,34,30,20,0,13,29,3,3,6,3,1,4,3,4,18,18,7,60,15,13,5,36,9,4,24,19,0.624,0.376,0.556,0.079,0.333,0.056,0.111,0.143,0.476,0.429,0.571,0.857,0.143,0.551,0.449,20.08,31,69,98,440,3,4,299,27,31,53,0.585,18,48,0.375,0.485,11,23,0.478,112.3,112.5,104.6,107.1,7.7,5.4,0.551,1.59,17.5,0.298,0.639,0.475,15.146,15.2,0.554,0.571,1,0.201,102.79,101.43,84.53,112,0.523,49,101,14,38,0.368,14,21,0.667,15,37,52,13,17,6
22201053,1,POR,14400,112,35,12,23,19,0,12,31,2,1,3,1,2,3,1,3,19,4,24,38,28,14,18,50,4,2,26,19,0.519,0.481,0.429,0.089,0.375,0.214,0.196,0.17,0.339,0.5,0.5,0.571,0.429,0.526,0.474,17.87,20,52,69,342,4,2,230,20,19,36,0.528,19,43,0.442,0.481,17,29,0.586,108.1,110.9,123.0,123.5,-15.0,-12.6,0.526,1.05,15.2,0.222,0.592,0.415,18.333,18.8,0.57,0.604,1,0.195,103.02,101.5,84.58,101,0.408,38,79,14,38,0.368,22,31,0.71,8,29,37,12,18,-14,0,BOS,14400,126,35,20,15,12,2,3,7,2,3,5,0,6,6,3,6,28,14,18,50,19,4,24,38,2,4,19,26,0.517,0.483,0.413,0.016,0.357,0.143,0.23,0.222,0.397,0.577,0.423,0.933,0.067,0.707,0.293,17.09,33,65,94,402,9,1,273,29,16,36,0.444,25,51,0.49,0.471,15,22,0.682,123.0,123.5,108.1,110.9,15.0,12.6,0.707,1.61,19.4,0.408,0.778,0.585,17.578,17.6,0.557,0.615,1,0.196,103.02,101.5,84.58,102,0.592,41,87,15,42,0.357,29,35,0.829,18,34,52,12,16,14
22201054,1,LAL,14400,110,39,16,23,18,0,14,28,1,2,3,3,2,5,1,5,13,21,8,54,19,12,17,42,3,4,18,26,0.762,0.238,0.691,0.2,0.136,0.073,0.173,0.118,0.491,0.474,0.526,1.0,0.0,0.535,0.465,16.85,25,42,66,380,4,3,262,23,22,36,0.611,21,48,0.438,0.512,17,22,0.773,113.8,119.6,116.4,120.7,-2.6,-1.1,0.535,1.92,17.3,0.396,0.756,0.562,12.417,13.0,0.542,0.563,1,0.197,96.0,92.0,76.67,92,0.499,43,84,5,20,0.25,19,31,0.613,13,29,42,8,12,-1,0,DAL,14400,111,51,38,13,13,0,13,31,5,3,8,0,4,4,1,4,19,12,17,42,13,21,8,54,4,3,26,18,0.57,0.43,0.432,0.054,0.432,0.153,0.135,0.171,0.378,0.625,0.375,0.75,0.25,0.675,0.325,16.74,16,48,57,430,4,4,322,27,12,26,0.462,28,53,0.528,0.506,18,25,0.72,116.4,120.7,113.8,119.6,2.6,1.1,0.675,1.8,20.9,0.244,0.604,0.438,15.73,16.3,0.608,0.635,1,0.193,96.0,92.0,76.67,92,0.501,40,79,16,34,0.471,15,19,0.789,7,28,35,8,13,1
22201055,1,NYK,14400,116,41,27,14,10,0,4,9,3,4,7,3,2,5,5,5,17,20,11,56,15,12,11,48,4,2,16,21,0.614,0.386,0.552,0.069,0.233,0.095,0.216,0.147,0.483,0.469,0.531,0.889,0.111,0.561,0.439,17.16,29,43,71,385,1,1,270,23,19,32,0.594,22,51,0.431,0.494,19,25,0.76,125.6,123.4,112.7,117.0,12.9,6.4,0.561,1.92,17.6,0.341,0.738,0.535,12.998,12.8,0.548,0.608,1,0.199,94.96,94.0,78.33,94,0.54,41,83,9,32,0.281,25,28,0.893,15,28,43,9,12,6,0,DEN,14400,110,47,31,16,9,0,12,30,0,4,4,2,8,10,7,10,15,12,11,48,17,20,11,56,2,4,21,16,0.607,0.393,0.564,0.127,0.327,0.1,0.109,0.136,0.436,0.581,0.419,1.0,0.0,0.698,0.302,16.9,14,42,54,396,3,1,287,30,18,29,0.621,25,55,0.455,0.512,19,27,0.704,112.7,117.0,125.6,123.4,-12.9,-6.4,0.698,2.31,22.5,0.262,0.659,0.465,13.32,13.8,0.583,0.607,1,0.199,94.96,94.0,78.33,94,0.46,43,84,12,33,0.364,12,15,0.8,6,27,33,3,13,-6
22201056,1,LAC,14400,108,40,24,16,14,1,4,9,2,1,3,1,1,2,1,2,23,16,10,58,13,16,12,58,3,5,24,22,0.756,0.244,0.667,0.13,0.167,0.093,0.167,0.213,0.537,0.528,0.472,0.667,0.333,0.548,0.452,17.64,26,46,69,424,5,5,300,23,27,53,0.509,15,36,0.417,0.467,15,24,0.625,105.3,108.0,108.7,110.8,-3.3,-2.8,0.548,1.53,16.6,0.294,0.689,0.479,14.626,15.0,0.5,0.537,1,0.199,103.28,101.0,84.17,100,0.447,42,90,6,22,0.273,18,24,0.75,13,30,43,9,15,-5,0,ORL,14400,113,38,31,7,9,0,7,15,2,2,4,1,2,3,2,3,13,16,12,58,23,16,10,58,5,3,22,24,0.631,0.369,0.566,0.053,0.265,0.106,0.168,0.115,0.513,0.469,0.531,0.8,0.2,0.548,0.452,18.63,25,55,77,405,2,0,274,23,18,30,0.6,24,54,0.444,0.5,21,41,0.512,108.7,110.8,105.3,108.0,3.3,2.8,0.548,1.28,16.9,0.311,0.706,0.521,17.308,17.6,0.56,0.595,1,0.196,103.28,101.0,84.17,102,0.553,42,84,10,31,0.323,19,25,0.76,9,36,45,14,17,5
22201057,1,IND,14400,121,42,25,17,9,1,6,12,2,1,3,0,3,3,0,3,8,11,21,58,23,6,22,62,5,6,17,17,0.644,0.356,0.545,0.066,0.298,0.174,0.157,0.066,0.479,0.485,0.515,1.0,0.0,0.622,0.378,18.03,24,48,69,394,3,4,277,28,20,37,0.541,25,50,0.5,0.517,20,26,0.769,120.0,123.5,141.5,143.9,-21.4,-20.4,0.622,1.65,19.9,0.372,0.811,0.575,16.865,17.3,0.586,0.632,1,0.193,100.24,98.0,81.67,98,0.433,45,87,12,31,0.387,19,20,0.95,12,29,41,5,14,-20,0,PHI,14400,141,40,25,15,12,0,8,18,2,3,5,0,3,3,0,3,23,6,22,62,8,11,21,58,6,5,17,17,0.602,0.398,0.553,0.113,0.319,0.156,0.128,0.163,0.44,0.487,0.513,0.8,0.2,0.574,0.426,17.78,18,37,54,388,4,2,276,31,19,32,0.594,35,56,0.625,0.614,20,34,0.588,141.5,143.9,120.0,123.5,21.4,20.4,0.574,3.88,22.7,0.189,0.628,0.425,8.026,8.2,0.699,0.722,1,0.195,100.24,98.0,81.67,98,0.567,54,88,15,35,0.429,18,22,0.818,6,24,30,11,7,20
22201058,1,TOR,14400,122,43,33,10,16,1,12,25,2,2,4,0,3,3,2,3,17,2,18,64,17,9,16,64,3,2,25,23,0.7,0.3,0.639,0.115,0.221,0.148,0.139,0.139,0.525,0.385,0.615,0.889,0.111,0.479,0.521,18.48,22,53,73,410,5,3,287,23,24,39,0.615,24,51,0.471,0.533,23,35,0.657,115.9,118.4,103.6,103.9,12.4,14.6,0.479,1.53,16.8,0.222,0.771,0.505,14.253,14.6,0.583,0.615,1,0.196,104.28,103.0,85.83,103,0.556,48,90,9,27,0.333,17,21,0.81,9,36,45,11,15,15,0,MIN,14400,107,55,37,18,15,2,7,14,3,3,6,1,2,3,2,3,17,9,16,64,17,2,18,64,2,3,23,25,0.729,0.271,0.636,0.037,0.14,0.15,0.224,0.159,0.598,0.647,0.353,1.0,0.0,0.692,0.308,18.94,20,56,73,411,1,3,288,27,25,43,0.581,16,44,0.364,0.459,20,29,0.69,103.6,103.9,115.9,118.4,-12.4,-14.6,0.692,1.8,19.4,0.229,0.778,0.495,14.518,14.6,0.488,0.55,1,0.198,104.28,103.0,85.83,103,0.444,39,85,5,23,0.217,24,28,0.857,9,33,42,5,14,-15
22201059,1,WAS,14400,118,48,26,22,16,0,9,19,3,1,4,0,3,2,0,3,8,15,4,40,14,11,13,48,5,7,18,22,0.604,0.396,0.475,0.136,0.331,0.034,0.195,0.068,0.339,0.607,0.393,0.769,0.231,0.659,0.341,18.22,30,47,73,391,4,1,270,27,16,34,0.471,25,57,0.439,0.451,19,28,0.679,117.0,119.2,135.9,130.7,-18.9,-11.5,0.659,2.7,19.3,0.264,0.833,0.516,9.913,10.1,0.522,0.573,1,0.198,99.0,100.0,83.33,99,0.443,41,91,13,36,0.361,23,27,0.852,12,34,46,6,9,-14,0,SAC,14400,132,51,31,20,18,0,11,28,3,2,5,2,7,9,6,9,14,11,13,48,8,15,4,40,7,5,22,18,0.57,0.43,0.394,0.03,0.5,0.098,0.106,0.106,0.364,0.538,0.462,0.909,0.091,0.708,0.292,18.57,15,58,70,379,2,2,268,34,22,38,0.579,26,48,0.542,0.558,15,31,0.484,135.9,130.7,117.0,119.2,18.9,11.5,0.708,4.25,24.6,0.167,0.736,0.484,8.237,7.9,0.686,0.687,1,0.2,99.0,100.0,83.33,101,0.557,48,86,22,37,0.595,14,23,0.609,7,37,44,7,8,14
22201060,1,CHI,14400,113,48,27,21,16,1,5,11,3,4,7,1,5,6,5,6,22,5,11,42,11,19,5,34,5,2,18,10,0.575,0.425,0.496,0.124,0.451,0.097,0.053,0.195,0.372,0.679,0.321,0.882,0.118,0.756,0.244,16.73,11,47,56,433,5,0,330,34,14,26,0.538,31,54,0.574,0.563,13,20,0.65,123.3,127.0,107.0,110.0,16.4,17.0,0.756,2.43,26.0,0.229,0.612,0.452,15.277,15.7,0.669,0.684,1,0.19,92.1,89.5,74.58,89,0.591,45,80,17,34,0.5,6,6,1.0,5,27,32,8,10,14,0,MIA,14400,99,55,27,28,9,0,5,13,5,2,7,3,11,9,6,14,11,19,5,34,22,5,11,42,2,5,10,18,0.549,0.451,0.505,0.162,0.303,0.051,0.192,0.111,0.343,0.56,0.44,0.9,0.1,0.657,0.343,17.19,30,34,64,407,7,1,294,23,17,31,0.548,18,51,0.353,0.427,13,16,0.813,107.0,110.0,123.3,127.0,-16.4,-17.0,0.657,1.64,17.8,0.388,0.771,0.548,15.125,15.6,0.488,0.535,1,0.197,92.1,89.5,74.58,90,0.409,35,82,10,37,0.27,19,24,0.792,14,25,39,4,13,-14
22201061,1,MEM,14400,133,49,31,18,17,0,10,23,1,1,2,0,5,4,0,5,16,19,21,60,12,30,8,44,5,8,24,21,0.6,0.4,0.511,0.06,0.406,0.158,0.083,0.12,0.451,0.618,0.382,0.778,0.222,0.673,0.327,18.3,23,55,78,388,3,2,269,35,19,38,0.5,33,57,0.579,0.547,19,35,0.543,135.1,135.7,114.5,122.7,20.6,13.0,0.673,5.0,24.2,0.341,0.556,0.459,7.108,7.1,0.642,0.649,1,0.199,101.22,97.5,81.25,98,0.575,52,95,18,38,0.474,11,17,0.647,11,28,39,5,6,14,0,GSW,14400,119,55,36,19,6,0,11,27,6,2,8,2,3,5,5,5,12,30,8,44,16,19,21,60,8,5,21,24,0.615,0.385,0.437,0.067,0.328,0.067,0.235,0.101,0.37,0.615,0.385,0.846,0.154,0.692,0.308,17.93,31,50,79,428,3,3,295,27,16,37,0.432,23,54,0.426,0.429,13,19,0.684,114.5,122.7,135.1,135.7,-20.6,-13.0,0.692,2.08,18.5,0.444,0.659,0.541,12.505,13.4,0.5,0.562,1,0.202,101.22,97.5,81.25,97,0.425,39,91,13,35,0.371,28,34,0.824,15,27,42,3,13,-14
22201062,1,UTA,14400,118,40,19,21,17,0,7,15,2,0,2,1,8,9,2,9,12,20,12,48,11,8,9,30,5,2,14,17,0.577,0.423,0.424,0.017,0.432,0.102,0.144,0.102,0.407,0.6,0.4,0.824,0.176,0.69,0.31,17.57,31,58,87,376,3,3,254,29,14,39,0.359,28,58,0.483,0.433,12,21,0.571,122.1,124.2,119.3,123.2,2.7,1.1,0.69,4.14,20.3,0.333,0.851,0.567,7.24,7.4,0.521,0.553,1,0.197,97.36,95.0,79.17,95,0.516,42,97,17,41,0.415,17,22,0.773,17,39,56,3,7,1,0,BOS,14400,117,59,30,29,10,0,2,5,3,0,3,0,5,5,2,5,11,8,9,30,12,20,12,48,2,5,17,14,0.42,0.58,0.342,0.085,0.564,0.077,0.094,0.094,0.256,0.55,0.45,0.864,0.136,0.714,0.286,16.8,14,64,77,424,8,2,309,30,14,24,0.583,28,64,0.438,0.477,20,37,0.541,119.3,123.2,122.1,124.2,-2.7,-1.1,0.714,3.75,22.5,0.149,0.667,0.433,8.16,8.4,0.602,0.616,1,0.192,97.36,95.0,79.17,95,0.484,42,88,22,51,0.431,11,16,0.688,5,35,40,2,6,-1
22201063,1,BKN,14400,102,39,25,14,14,1,10,22,4,2,6,2,4,6,3,6,22,15,7,42,15,17,7,52,3,3,16,17,0.573,0.427,0.51,0.098,0.353,0.069,0.137,0.216,0.412,0.538,0.462,1.0,0.0,0.684,0.316,17.11,14,46,59,397,2,1,286,26,17,35,0.486,21,47,0.447,0.463,12,18,0.667,110.8,112.1,111.7,117.4,-0.8,-5.3,0.684,2.17,20.5,0.222,0.667,0.429,13.038,13.2,0.537,0.573,1,0.196,94.38,91.5,76.25,91,0.462,38,82,12,35,0.343,14,16,0.875,9,24,33,10,11,-6,0,DEN,14400,108,36,20,16,14,1,8,17,2,1,3,0,4,4,2,4,15,17,7,52,22,15,7,42,3,3,17,16,0.713,0.288,0.556,0.074,0.333,0.065,0.111,0.139,0.481,0.633,0.367,1.0,0.0,0.738,0.262,16.7,22,45,66,397,4,1,287,31,22,39,0.564,20,41,0.488,0.525,16,22,0.727,111.7,117.4,110.8,112.1,0.8,5.3,0.738,1.82,23.2,0.333,0.778,0.571,17.577,18.5,0.6,0.63,1,0.197,94.38,91.5,76.25,92,0.538,42,80,12,23,0.522,12,13,0.923,6,34,40,5,16,6
22201064,1,OKC,14400,124,61,38,23,19,2,11,27,2,3,5,1,3,4,1,4,31,14,28,56,18,7,18,40,3,9,20,31,0.667,0.333,0.5,0.048,0.266,0.226,0.234,0.25,0.452,0.355,0.645,0.818,0.182,0.476,0.524,18.46,21,61,80,384,2,3,260,20,22,36,0.611,20,47,0.426,0.5,15,27,0.556,112.9,117.0,111.6,113.2,1.3,3.8,0.476,1.25,14.7,0.261,0.8,0.542,14.567,15.1,0.565,0.621,1,0.199,108.7,106.0,88.33,106,0.528,42,84,11,28,0.393,29,36,0.806,6,38,44,8,15,4,0,PHX,14400,120,50,30,20,14,0,15,35,4,4,8,2,1,3,2,3,18,7,18,40,31,14,28,56,9,3,31,20,0.609,0.391,0.483,0.15,0.375,0.15,0.142,0.15,0.333,0.621,0.379,0.867,0.133,0.705,0.295,18.32,28,58,83,400,3,3,276,31,15,31,0.484,29,61,0.475,0.478,21,37,0.568,111.6,113.2,112.9,117.0,-1.3,-3.8,0.705,2.21,21.0,0.2,0.739,0.458,13.016,13.2,0.56,0.585,1,0.196,108.7,106.0,88.33,106,0.472,44,92,15,36,0.417,17,24,0.708,9,31,40,7,14,-4
22201065,1,SAS,14400,126,41,33,8,15,0,21,49,1,3,4,0,3,3,1,3,11,17,12,62,10,26,11,60,5,4,18,13,0.702,0.298,0.587,0.095,0.333,0.095,0.079,0.087,0.492,0.405,0.595,0.786,0.214,0.51,0.49,18.54,26,63,88,374,1,2,251,26,23,41,0.561,28,53,0.528,0.543,22,35,0.629,122.3,124.8,115.9,118.0,6.4,6.8,0.51,2.17,18.7,0.326,0.611,0.48,11.646,11.9,0.617,0.624,1,0.2,102.42,100.5,83.75,101,0.534,51,94,14,28,0.5,10,16,0.625,10,31,41,9,12,8,0,ATL,14400,118,51,38,13,8,2,11,22,3,1,4,3,3,6,5,6,10,26,11,60,11,17,12,62,4,5,13,18,0.782,0.218,0.729,0.22,0.127,0.093,0.144,0.085,0.508,0.395,0.605,0.8,0.2,0.438,0.563,17.85,42,51,90,361,4,2,232,21,27,52,0.519,20,49,0.408,0.475,19,31,0.613,115.9,118.0,122.3,124.8,-6.4,-6.8,0.438,1.75,14.7,0.389,0.674,0.52,11.788,12.0,0.5,0.537,1,0.199,102.42,100.5,83.75,100,0.466,48,101,5,22,0.227,17,20,0.85,20,31,51,4,12,-8
22201066,1,DET,14400,100,53,29,24,7,0,6,12,4,1,5,2,7,5,0,9,9,13,4,48,11,15,11,40,2,4,20,17,0.61,0.39,0.56,0.08,0.3,0.04,0.14,0.09,0.48,0.607,0.393,0.9,0.1,0.684,0.316,17.56,22,53,72,404,2,1,293,26,18,26,0.692,20,56,0.357,0.463,11,17,0.647,107.0,109.9,121.7,120.4,-14.8,-10.5,0.684,2.0,20.2,0.234,0.744,0.478,13.907,14.3,0.524,0.559,1,0.195,92.74,92.0,76.67,91,0.418,38,82,10,32,0.313,14,17,0.824,9,30,39,4,11,-12,0,MIA,14400,112,45,26,19,12,2,6,15,4,1,5,3,25,16,6,28,11,15,11,40,9,13,4,48,4,2,17,20,0.506,0.494,0.446,0.089,0.348,0.098,0.205,0.098,0.357,0.84,0.16,0.923,0.077,0.868,0.132,17.03,19,49,66,405,5,3,299,33,11,21,0.524,27,58,0.466,0.481,11,17,0.647,121.7,120.4,107.0,109.9,14.8,10.5,0.868,3.3,24.8,0.256,0.766,0.522,10.87,10.8,0.563,0.622,1,0.2,92.74,92.0,76.67,93,0.582,38,79,13,39,0.333,23,25,0.92,8,34,42,4,10,12
